,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
0,마포구,101,(구)합정동 주민센터,서울특별시 마포구 동교로8길 58,37.549561,126.905754,42.14,169.67,77.14,154.33,90.25
1,마포구,102,망원역 1번출구 앞,서울특별시 마포구 월드컵로 72,37.556,126.910454,160.0,352.33,352.14,631.33,472.5
2,마포구,103,망원역 2번출구 앞,서울특별시 마포구 월드컵로 79,37.554951,126.910835,126.43,188.67,268.86,391.33,330.5
3,마포구,104,합정역 1번출구 앞,서울특별시 마포구 양화로 59,37.550629,126.91498600000001,64.57,69.33,275.43,574.67,323.5
4,마포구,105,합정역 5번출구 앞,서울특별시 마포구 양화로 48,37.550007,126.914825,65.57,122.33,146.29,280.67,198.0
5,마포구,106,합정역 7번출구 앞,서울특별시 마포구 독막로 4,37.548645,126.91282700000001,185.57,153.33,389.71,1014.0,663.25
6,마포구,107,신한은행 서교동금융센터점 앞,서울특별시 마포구 월드컵북로 35,37.55751,126.918503,140.29,215.33,348.29,545.67,415.0
7,마포구,108,서교동 사거리,서울특별시 마포구 양화로 93,37.552746,126.918617,92.43,58.0,234.43,478.67,327.75
8,마포구,109,제일빌딩 앞,서울특별시 마포구 어울마당로 26,37.547691,126.919983,126.14,106.0,190.0,395.33,329.25
9,서대문구,110,사천교,서울특별시 서대문구 홍제천로 11,37.568199,126.917847,46.86,107.33,94.71,160.67,120.0
10,마포구,111,상수역 2번출구 앞,서울특별시 마포구 와우산로 40,37.547871,126.92353100000001,98.43,56.33,207.86,445.0,365.0
11,마포구,112,극동방송국 앞,서울특별시 마포구 와우산로 56,37.549202,126.923203,104.86,106.0,263.29,392.0,280.75
12,마포구,113,홍대입구역 2번출구 앞,서울특별시 마포구 양화로 165,37.557499,126.923805,232.29,504.33,826.43,2077.0,1169.25
13,마포구,114,홍대입구역 8번출구 앞,서울특별시 마포구 양화로18길 3,37.55706,126.924423,145.0,84.0,310.86,723.33,607.0
14,서대문구,115,사루비아 빌딩 앞,서울특별시 서대문구 연희로 6,37.558933,126.927116,99.71,159.33,226.14,374.33,329.5
15,서대문구,116,일진아이윌아파트 옆,서울특별시 서대문구 동교로 290,37.564541,126.927071,92.43,321.33,238.29,354.33,301.0
16,서대문구,117,홍은사거리,서울특별시 서대문구 통일로 483,37.591159999999995,126.94133000000001,97.71,260.33,282.71,561.0,355.5
17,마포구,118,광흥창역 2번출구 앞,서울특별시 마포구 독막로 지하165,37.547733,126.93176299999999,86.43,156.33,201.43,340.33,233.75
18,마포구,119,서강나루 공원,서울특별시 마포구 창전로 30,37.545284,126.931053,53.57,291.67,183.71,320.0,214.0
19,마포구,120,신수동 사거리,서울특별시 마포구 토정로 211,37.545242,126.93411299999998,30.43,110.67,112.14,139.0,79.5
20,마포구,121,마포소방서 앞,서울특별시 마포구 창전로 76,37.549766999999996,126.933174,33.29,199.33,125.14,153.67,129.25
21,마포구,122,신성기사식당 앞,서울특별시 마포구 독막로 223-1,37.547249,126.93929299999999,50.29,248.0,199.71,270.33,178.75
22,서대문구,123,문화촌 공원,서울특별시 서대문구 홍제동 277-23,37.59433,126.94738799999999,36.0,142.33,97.57,148.67,94.5
23,마포구,124,서강대 정문 건너편,서울특별시 마포구 서강로16길 72,37.551140000000004,126.93698899999998,64.43,161.33,242.0,335.0,297.75
24,마포구,125,서강대 남문 옆,서울특별시 마포구 백범로 35,37.549484,126.93895,65.29,93.0,309.14,424.0,246.75
25,마포구,126,서강대 후문 옆,서울특별시 마포구 대흥로 122,37.550411,126.943848,84.0,193.0,414.86,545.0,396.75
26,마포구,127,현대벤처빌 앞,서울특별시 마포구 백범로 10,37.55352,126.93695100000001,50.57,48.0,92.14,130.0,112.5
27,서대문구,128,신촌역(2호선) 1번출구 옆,서울특별시 서대문구 연세로 3-5,37.555496000000005,126.93633999999999,87.14,207.67,248.71,476.0,348.75
28,마포구,129,신촌역(2호선) 6번출구 옆,서울특별시 마포구 신촌로 106,37.555054,126.937569,65.0,92.33,154.14,321.33,288.75
29,마포구,130,신촌역(2호선) 7번출구 앞,서울특별시 마포구 신촌로 94,37.554859,126.93615700000001,88.0,101.33,231.0,437.0,366.5
30,서대문구,131,증산2교,서울특별시 서대문구 증가로 264,37.584171000000005,126.911102,48.86,177.67,197.29,272.33,207.75
31,서대문구,132,창천문화공원,서울특별시 서대문구 연세로5나길 19,37.556789,126.935883,88.0,52.33,151.71,321.0,258.0
32,서대문구,133,해담는다리,서울특별시 서대문구 불광천길 150,37.582031,126.908997,26.29,279.0,167.0,225.67,191.25
33,서대문구,134,연세로 명물길,서울특별시 서대문구 명물길 33,37.557891999999995,126.93808,54.57,27.0,121.14,184.33,197.75
34,마포구,136,대흥동 주민센터,서울특별시 마포구 신촌로26길 10,37.555690999999996,126.942451,25.14,128.33,72.86,105.67,62.75
35,서대문구,137,NH농협 신촌지점 앞,서울특별시 서대문구 연세로2다길 58,37.556812,126.943184,36.0,61.33,104.29,147.33,115.5
36,서대문구,138,신촌동 제1공영주차장 앞,서울특별시 서대문구 증가로 264,37.559177000000005,126.934525,63.0,175.67,117.14,152.0,161.5
37,서대문구,139,연세대 정문 건너편,서울특별시 서대문구 연세로 42,37.559795,126.93447900000001,34.0,108.0,110.71,165.0,101.5
38,서대문구,140,이화여대 후문,서울특별시 서대문구 연세로 50-1,37.560009,126.940735,18.0,24.67,146.71,291.0,131.5
39,서대문구,141,연대 대운동장 옆,서울특별시 서대문구 연세로 50,37.562382,126.932648,32.0,92.67,147.0,245.0,181.0
40,마포구,142,아현역 4번출구 앞,서울특별시 마포구 아현동 329-15,37.557201,126.955666,65.86,138.33,118.71,191.33,168.5
41,마포구,143,공덕역 2번출구,서울특별시 마포구 공덕동 257-88,37.544579,126.95021799999999,49.57,117.0,177.0,323.67,191.5
42,마포구,144,공덕역 8번출구,서울특별시 마포구 공덕동 438-5,37.543579,126.951324,105.71,290.33,321.0,782.0,466.0
43,마포구,145,공덕역 5번출구,서울특별시 마포구 공덕동 237-9,37.54425,126.951637,48.57,167.67,200.86,364.67,193.5
44,마포구,146,마포역 1번출구 뒤,서울특별시 마포구 도화동 555-2,37.539936,126.945824,99.43,164.67,233.29,629.67,403.75
45,마포구,147,마포역 4번출구 뒤,서울특별시 마포구 도화동 292-29,37.539272,126.94591499999999,75.71,226.0,203.0,474.33,314.25
46,마포구,148,용강동 주민센터 앞,서울특별시 마포구 용강동 234-1,37.542347,126.943024,46.71,279.67,172.29,289.0,158.0
47,마포구,150,서강대역 2번출구 앞,서울특별시 마포구 노고산동 112-13,37.552956,126.93434099999999,88.29,159.33,191.86,306.67,329.5
48,마포구,151,망원1동주민센터,서울특별시 마포구 망원동 403-2,37.555687,126.905548,63.14,264.33,226.71,307.67,251.5
49,마포구,152,마포구민체육센터 앞,서울특별시 마포구 망원동 452-4,37.55661,126.898018,144.86,338.0,508.14,965.67,901.75
50,마포구,153,성산2교 사거리,서울특별시 마포구 성산동 54-17,37.564696999999995,126.912613,116.43,266.33,352.71,567.33,337.0
51,마포구,154,마포구청역 ,서울특별시 마포구 망원동 477-23,37.560909,126.905495,107.43,181.67,290.43,493.0,373.75
52,마포구,155,가좌역1 번출구 뒤,서울특별시 마포구 성산동123-29,37.56855,126.91451299999999,44.29,368.67,149.43,251.67,218.75
53,마포구,156,서울서부지방법원 앞,서울특별시 마포구 공덕동 105-11,37.549904,126.955147,37.57,230.33,183.29,326.33,152.0
54,마포구,157,애오개역 4번출구 앞,서울특별시 마포구 아현동 607-1,37.553001,126.95668799999999,65.14,246.33,196.0,347.67,247.25
55,서대문구,158,독립문 어린이 공원,서울특별시 서대문구 영천동 259-1,37.571259000000005,126.96048,35.43,295.0,118.29,145.67,92.0
56,서대문구,159,이대역 4번 출구,서울특별시 서대문구 대현동 60-11,37.556953,126.94634199999999,42.0,140.67,159.57,198.67,128.0
57,서대문구,160,북아현동 가구거리,서울특별시 서대문구 북아현동 251-78,37.557549,126.95938100000001,26.14,187.0,92.43,180.33,90.0
58,서대문구,161,무악재역1번 출구,서울특별시 서대문구 통일로 380-4,37.582245,126.950645,26.57,123.67,50.0,80.0,50.5
59,서대문구,162,봉원고가차도 밑,서울특별시 서대문구 대신동 143-1,37.565269,126.946243,40.43,193.33,167.29,215.33,116.75
60,서대문구,163,명지전문대학교 정문 앞,서울특별시 서대문구 홍은동 산25-3,37.583698,126.92496499999999,39.57,54.33,100.71,106.67,84.5
